iter	Passed	Remaining
0	142	99887
1	144	50272
2	145	33736
3	146	25462
4	147	20501
5	148	17199
6	149	14827
7	150	13053
8	152	11682
9	153	10575
10	154	9665
11	155	8908
12	156	8268
13	157	7723
14	158	7249
15	159	6829
16	160	6463
17	161	6135
18	163	5842
19	164	5577
20	165	5338
21	166	5121
22	167	4923
23	168	4739
24	169	4570
25	170	4419
26	171	4277
27	172	4144
28	173	4021
29	174	3904
30	175	3796
31	176	3694
32	178	3598
33	179	3509
34	180	3424
35	181	3346
36	182	3269
37	183	3198
38	184	3132
39	186	3069
40	187	3007
41	188	2948
42	189	2892
43	190	2838
44	191	2788
45	192	2739
46	193	2690
47	194	2645
48	195	2601
49	196	2559
50	197	2519
51	199	2481
52	200	2444
53	201	2408
54	202	2372
55	203	2338
56	204	2306
57	205	2276
58	206	2246
59	207	2217
60	208	2188
61	209	2160
62	211	2135
63	212	2110
64	213	2085
65	214	2061
66	215	2036
67	216	2012
68	217	1990
69	218	1969
70	219	1948
71	221	1927
72	222	1907
73	223	1887
74	224	1868
75	225	1850
76	226	1832
77	227	1814
78	228	1796
79	229	1779
80	230	1763
81	231	1747
82	232	1731
83	233	1715
84	234	1699
85	236	1684
86	237	1671
87	238	1657
88	239	1643
89	240	1629
90	241	1615
91	242	1602
92	243	1589
93	244	1576
94	245	1564
95	246	1551
96	247	1539
97	248	1527
98	249	1516
99	250	1505
100	252	1494
101	253	1483
102	254	1473
103	255	1462
104	256	1451
105	257	1442
106	258	1432
107	259	1422
108	260	1412
109	261	1403
110	262	1393
111	263	1383
112	264	1374
113	265	1366
114	266	1357
115	267	1348
116	268	1340
117	270	1331
118	271	1324
119	272	1316
120	273	1308
121	274	1299
122	275	1291
123	276	1283
124	277	1275
125	278	1269
126	279	1262
127	280	1255
128	282	1248
129	283	1241
130	284	1235
131	285	1229
132	286	1222
133	287	1215
134	288	1208
135	289	1201
136	290	1195
137	291	1189
138	293	1183
139	294	1176
140	295	1170
141	296	1163
142	297	1157
143	298	1152
144	299	1146
145	300	1140
146	301	1134
147	302	1128
148	303	1123
149	304	1117
150	306	1112
151	307	1106
152	308	1101
153	309	1095
154	310	1090
155	311	1085
156	312	1080
157	313	1074
158	314	1069
159	315	1064
160	316	1059
161	317	1054
162	318	1049
163	319	1045
164	320	1040
165	321	1035
166	322	1030
167	323	1025
168	324	1020
169	325	1016
170	327	1011
171	328	1007
172	329	1002
173	330	998
174	331	994
175	332	990
176	333	985
177	334	981
178	335	977
179	336	973
180	338	969
181	339	965
182	340	960
183	341	956
184	342	952
185	343	948
186	344	944
187	345	941
188	346	937
189	347	932
190	348	929
191	349	925
192	350	921
193	351	917
194	352	913
195	353	910
196	354	906
197	356	902
198	357	898
199	358	895
200	359	891
201	359	887
202	361	884
203	362	880
204	363	876
205	364	873
206	365	870
207	366	867
208	367	864
209	368	860
210	369	857
211	371	854
212	372	851
213	373	847
214	374	844
215	375	841
216	376	837
217	377	834
218	378	831
219	379	828
220	380	825
221	381	821
222	382	818
223	383	815
224	385	812
225	386	809
226	387	806
227	388	803
228	389	800
229	390	797
230	391	794
